Sale_ID,Customer_ID,Name,Age,Gender,Region ,Product_ID,Product_name,Category,Supplier_id,Supplier_name ,Contact_name,Contact_email,City,State,Cost_price,Date,Quantity,Price,Discount
2592,C143,Yara Hall,19,F,Midwest,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,4/1/2024,6,$40.00 ,0.04
2593,C132,Paul Wright,66,M,North,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,4/1/2024,8,$32.00 ,0.08
2594,C148,Bob Brown,64,F,South,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,4/1/2024,5,$48.00 ,0.05
2595,C049,Victor Brown,48,M,Midwest,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,4/1/2024,9,$70.00 ,0
2596,C134,Yara Hill,36,M,North,P031,Gaming Console,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$18.50 ,4/1/2024,6,$37.00 ,0.1
2597,C023,Uma Hall,65,M,North,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,4/1/2024,1,$17.00 ,0.02
2598,C109,Oscar Clark,62,F,South,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,4/1/2024,8,$10.50 ,0.09
2599,C004,Paul Green,45,M,North,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,4/1/2024,2,$32.00 ,0
2600,C033,Grace Mitchell,54,M,West Coast,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,4/1/2024,5,$15.00 ,0.07
2601,C105,Tina Young,52,F,West Coast,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,4/1/2024,2,$44.00 ,0.01
2602,C042,Quinn Adams,24,F,North,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,4/1/2024,3,$70.00 ,0.05
2603,C099,Rachel Lee,67,F,West Coast,P048,Noise Cancelling Headset,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$22.25 ,4/1/2024,5,$44.50 ,0.04
2604,C109,Oscar Clark,62,F,South,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,4/1/2024,7,$39.50 ,0.05
2605,C146,Dan Allen,64,M,North,P035,LED Monitor,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$31.50 ,4/1/2024,10,$63.00 ,0.02
2606,C100,Paul Wright,68,M,East Coast,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,4/1/2024,1,$65.00 ,0
2607,C038,Wendy Allen,63,F,South,P008,Laptop,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$20.00 ,4/1/2024,1,$40.00 ,0.02
2608,C006,Grace Hall,56,F,East Coast,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,4/1/2024,5,$88.00 ,0
2609,C112,Frank White,52,F,East Coast,P048,Noise Cancelling Headset,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$22.25 ,4/1/2024,5,$44.50 ,0.05
2610,C002,Xander Jones,66,F,Midwest,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,4/1/2024,1,$36.00 ,0.01
2611,C126,Isla Walker,20,M,North,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,4/1/2024,4,$53.00 ,0.08
2612,C071,Paul Lee,19,F,West Coast,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,4/2/2024,9,$35.00 ,0.05
2613,C065,Quinn Hall,64,M,East Coast,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,4/2/2024,3,$40.00 ,0.01
2614,C071,Paul Lee,19,F,West Coast,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,4/2/2024,8,$70.00 ,0.03
2615,C074,Carol Parker,32,M,South,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,4/2/2024,1,$9.50 ,0.06
2616,C118,Jack Adams,53,M,Midwest,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,4/2/2024,10,$17.00 ,0.04
2617,C103,Tina Allen,23,F,West Coast,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,4/2/2024,10,$26.50 ,0.07
2618,C074,Carol Parker,32,M,South,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,4/2/2024,9,$60.00 ,0.01
2619,C060,Alice Adams,38,M,East Coast,P030,Screen Protector,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$9.00 ,4/2/2024,5,$18.00 ,0.02
2620,C119,Zoe Hill,41,F,Midwest,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,4/2/2024,3,$32.00 ,0.07
2621,C127,Nina White,67,F,Midwest,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,4/2/2024,10,$11.00 ,0.02
2622,C132,Paul Wright,66,M,North,P008,Laptop,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$20.00 ,4/2/2024,10,$40.00 ,0.04
2623,C003,Tina Parker,65,F,West Coast,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,4/2/2024,10,$36.00 ,0.04
2624,C088,Emily Adams,59,F,East Coast,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,4/2/2024,10,$26.50 ,0.01
2625,C074,Carol Parker,32,M,South,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,4/2/2024,2,$39.00 ,0.03
2626,C074,Carol Parker,32,M,South,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,4/3/2024,9,$21.00 ,0.01
2627,C091,Uma Lee,67,F,Midwest,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,4/3/2024,3,$17.50 ,0.06
2628,C089,Tina Clark,43,F,North,P003,Screwdriver Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.00 ,4/3/2024,9,$20.00 ,0.09
2629,C150,Wendy Lee,24,M,South,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,4/3/2024,2,$39.00 ,0.02
2630,C130,Alice King,60,M,Midwest,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,4/3/2024,5,$9.50 ,0.09
2631,C065,Quinn Hall,64,M,East Coast,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,4/3/2024,10,$26.00 ,0.05
2632,C007,Emily Adams,62,F,West Coast,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,4/3/2024,5,$21.00 ,0.05
2633,C112,Frank White,52,F,East Coast,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,4/3/2024,1,$25.00 ,0.06
2634,C066,Sam Brown,32,M,South,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,4/3/2024,1,$80.00 ,0.04
2635,C140,Wendy Hall,28,F,East Coast,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,4/3/2024,4,$17.50 ,0.09
2636,C039,Quinn Hall,43,M,East Coast,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,4/3/2024,8,$80.00 ,0.04
2637,C119,Zoe Hill,41,F,Midwest,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,4/3/2024,3,$38.00 ,0.03
2638,C030,Leo Carter,54,M,East Coast,P035,LED Monitor,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$31.50 ,4/3/2024,4,$63.00 ,0.08
2639,C123,Rachel Young,22,F,West Coast,P031,Gaming Console,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$18.50 ,4/4/2024,6,$37.00 ,0.05
2640,C074,Carol Parker,32,M,South,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,4/4/2024,6,$65.00 ,0.06
2641,C122,Mia Clark,40,M,Midwest,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,4/4/2024,8,$25.50 ,0
2642,C128,Xander Carter,42,M,Midwest,P023,Socket Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$12.00 ,4/4/2024,8,$24.00 ,0.08
2643,C100,Paul Wright,68,M,East Coast,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,4/4/2024,2,$65.00 ,0.02
2644,C118,Jack Adams,53,M,Midwest,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,4/4/2024,5,$48.00 ,0.04
2645,C099,Rachel Lee,67,F,West Coast,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,4/4/2024,9,$80.00 ,0.01
2646,C063,Karen Wright,26,M,West Coast,P030,Screen Protector,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$9.00 ,4/4/2024,1,$18.00 ,0.06
2647,C045,Leo Green,52,F,Midwest,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,4/4/2024,1,$44.00 ,0.04
2648,C002,Xander Jones,66,F,Midwest,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,4/4/2024,9,$44.00 ,0.06
2649,C021,Grace Brown,51,F,South,P030,Screen Protector,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$9.00 ,4/4/2024,4,$18.00 ,0.02
2650,C114,Nina Carter,59,F,East Coast,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,4/4/2024,9,$13.00 ,0.1
2651,C002,Xander Jones,66,F,Midwest,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,4/4/2024,7,$59.50 ,0.02
2652,C043,Uma Mitchell,46,M,South,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,4/4/2024,1,$53.00 ,0.06
2653,C095,Tina Taylor,52,F,South,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,4/4/2024,5,$10.50 ,0.1
2654,C103,Tina Allen,23,F,West Coast,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,4/4/2024,8,$23.00 ,0.02
2655,C076,Grace White,51,M,West Coast,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,4/4/2024,3,$65.00 ,0.06
2656,C049,Victor Brown,48,M,Midwest,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,4/5/2024,8,$10.50 ,0
2657,C064,Frank Clark,32,M,South,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,4/5/2024,1,$48.00 ,0.03
2658,C039,Quinn Hall,43,M,East Coast,P022,Vacuum Cleaner,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$27.00 ,4/5/2024,10,$54.00 ,0.03
2659,C135,Rachel Young,41,F,West Coast,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,4/5/2024,8,$11.00 ,0.02
2660,C132,Paul Wright,66,M,North,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,4/5/2024,7,$46.00 ,0.02
2661,C139,Nina Young,53,M,North,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,4/5/2024,8,$28.00 ,0.02
2662,C131,Uma Young,43,F,Midwest,P022,Vacuum Cleaner,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$27.00 ,4/5/2024,6,$54.00 ,0.01
2663,C010,Grace White,37,F,East Coast,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,4/5/2024,9,$44.00 ,0.08
2664,C125,Jack Clark,59,M,Midwest,P004,Wireless Mouse,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.00 ,4/5/2024,4,$10.00 ,0.01
2665,C116,Carol Baker,62,M,Midwest,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,4/5/2024,5,$70.00 ,0.01
2666,C136,Henry Mitchell,54,M,Midwest,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,4/5/2024,2,$32.00 ,0.09
2667,C111,Grace Walker,21,F,Midwest,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,4/5/2024,9,$50.00 ,0.05
2668,C047,Leo Young,53,M,South,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,4/5/2024,2,$22.00 ,0.02
2669,C071,Paul Lee,19,F,West Coast,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,4/5/2024,5,$22.00 ,0.07
2670,C082,Quinn Lee,34,M,South,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,4/5/2024,6,$11.00 ,0.02
2671,C124,Rachel Allen,24,F,North,P030,Screen Protector,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$9.00 ,4/5/2024,8,$18.00 ,0.02
2672,C039,Quinn Hall,43,M,East Coast,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,4/5/2024,4,$28.00 ,0.02
2673,C015,Henry Parker,70,F,South,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,4/5/2024,7,$35.00 ,0.07
2674,C119,Zoe Hill,41,F,Midwest,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,4/6/2024,6,$46.00 ,0.02
2675,C068,Rachel Hill,51,M,South,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,4/6/2024,5,$38.00 ,0.06
2676,C099,Rachel Lee,67,F,West Coast,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,4/6/2024,6,$34.00 ,0.04
2677,C146,Dan Allen,64,M,North,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,4/6/2024,4,$25.50 ,0.02
2678,C018,Emily Walker,68,F,East Coast,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,4/6/2024,8,$33.50 ,0.04
2679,C079,Dan Walker,23,F,Midwest,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,4/6/2024,3,$30.00 ,0.04
2680,C028,Oscar Green,24,M,South,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,4/6/2024,7,$11.00 ,0
2681,C074,Carol Parker,32,M,South,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,4/6/2024,9,$46.00 ,0.07
2682,C098,Henry Hall,60,F,Midwest,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,4/6/2024,9,$11.00 ,0.08
2683,C093,Rachel Taylor,32,M,Midwest,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,4/6/2024,2,$44.00 ,0.09
2684,C090,Carol Brown,41,M,North,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,4/6/2024,1,$39.50 ,0.08
2685,C021,Grace Brown,51,F,South,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,4/6/2024,2,$38.00 ,0.09
2686,C094,Dan Lee,18,F,West Coast,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,4/6/2024,5,$13.00 ,0.05
2687,C008,Mia Allen,61,M,East Coast,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,4/6/2024,10,$22.50 ,0.06
2688,C088,Emily Adams,59,F,East Coast,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,4/6/2024,4,$46.00 ,0.07
2689,C143,Yara Hall,19,F,Midwest,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,4/6/2024,4,$44.00 ,0.01
2690,C079,Dan Walker,23,F,Midwest,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,4/6/2024,4,$33.50 ,0.04
2691,C130,Alice King,60,M,Midwest,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,4/6/2024,1,$39.50 ,0.03
2692,C060,Alice Adams,38,M,East Coast,P003,Screwdriver Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.00 ,4/6/2024,9,$20.00 ,0.06
2693,C027,Sam Wright,68,M,South,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,4/6/2024,10,$22.00 ,0.08
2694,C146,Dan Allen,64,M,North,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,4/6/2024,5,$17.50 ,0.05
2695,C006,Grace Hall,56,F,East Coast,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,4/6/2024,8,$80.00 ,0.09
2696,C089,Tina Clark,43,F,North,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,4/6/2024,4,$17.00 ,0.01
2697,C100,Paul Wright,68,M,East Coast,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,4/6/2024,3,$35.00 ,0.05
2698,C005,Quinn Adams,69,M,West Coast,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,4/6/2024,3,$70.00 ,0.08
2699,C009,Tina Brown,40,M,East Coast,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,4/6/2024,5,$47.50 ,0.04
2700,C057,Sam Hall,51,M,North,P004,Wireless Mouse,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.00 ,4/6/2024,3,$10.00 ,0.02
2701,C111,Grace Walker,21,F,Midwest,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,4/7/2024,9,$10.50 ,0
2702,C052,Jack Allen,31,M,North,P051,VR Headset,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.75 ,4/7/2024,3,$31.50 ,0.03
2703,C026,Nina Allen,24,M,South,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,4/7/2024,4,$26.00 ,0.05
2704,C095,Tina Taylor,52,F,South,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,4/7/2024,9,$36.00 ,0.01
2705,C032,Bob Allen,34,F,North,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,4/7/2024,6,$23.00 ,0.09
2706,C054,Alice Allen,62,F,Midwest,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,4/7/2024,3,$11.00 ,0.07
2707,C106,Emily Green,61,M,North,P014,Stylus Pen,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$6.00 ,4/7/2024,7,$12.00 ,0.08
2708,C050,Emily Lee,70,M,East Coast,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,4/7/2024,3,$80.00 ,0.08
2709,C021,Grace Brown,51,F,South,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,4/7/2024,1,$70.00 ,0.08
2710,C060,Alice Adams,38,M,East Coast,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,4/7/2024,7,$30.00 ,0.05
2711,C024,Nina Baker,54,F,East Coast,P048,Noise Cancelling Headset,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$22.25 ,4/7/2024,2,$44.50 ,0.03
2712,C044,Oscar Adams,21,F,South,P004,Wireless Mouse,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.00 ,4/7/2024,9,$10.00 ,0.08
2713,C046,Mia Jones,56,M,East Coast,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,4/7/2024,9,$70.00 ,0.08
2714,C041,Carol Jones,40,F,West Coast,P022,Vacuum Cleaner,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$27.00 ,4/7/2024,3,$54.00 ,0.09
2715,C002,Xander Jones,66,F,Midwest,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,4/7/2024,10,$9.50 ,0.05
2716,C060,Alice Adams,38,M,East Coast,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,4/7/2024,9,$32.00 ,0.08
2717,C055,Yara Walker,58,F,Midwest,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,4/7/2024,4,$48.00 ,0.02
2718,C130,Alice King,60,M,Midwest,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,4/8/2024,10,$46.00 ,0.06
2719,C085,Rachel Green,20,F,North,P007,Blender,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$45.00 ,4/8/2024,10,$90.00 ,0.03
2720,C145,Grace Parker,55,M,North,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,4/8/2024,10,$30.00 ,0.06
2721,C026,Nina Allen,24,M,South,P051,VR Headset,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.75 ,4/8/2024,9,$31.50 ,0.06
2722,C043,Uma Mitchell,46,M,South,P008,Laptop,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$20.00 ,4/8/2024,9,$40.00 ,0.05
2723,C075,Frank Parker,50,M,East Coast,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,4/8/2024,6,$82.50 ,0.04
2724,C068,Rachel Hill,51,M,South,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,4/8/2024,6,$23.00 ,0.05
2725,C062,Henry Parker,68,M,West Coast,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,4/8/2024,2,$11.00 ,0.02
